timestamp_utc,checkpoint,coin,p1_sentiment,p2_dma,p3_rsi,p4_rvol,p5_volz,p6_funding,p7_oi,p8_stables,p9_mvrv,p10_fg,bullish,bearish,state,notes
2026-08-26T07:30:20Z,2026-08-26 AM,ADA,Neutral,Neutral,Bullish,Bullish,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): flat interest, no euphoria or capitulation markers -- purely factual/measured narrative (Sony-linked Japan listing, CIP-0197 quantum-resistance review, DCA-macro framing). Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,LINK,Bearish,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,2,none,"sentiment.py: interest rising, euphoria dominant ($50 targets, rocket emoji, 'next leg up', 'astronomical repricing'), zero capitulation offset -- classic 'everyone's in'. Contrarian Bearish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,UNI,Bearish,Bullish,Bullish,Neutral,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,none,"sentiment.py (mech 6/9): flat interest, euphoria markers present ($4.70-4.80 price targets, bullish breakout setups layered on top of the genuine v4/fee-switch catalyst chatter) with zero capitulation offset. Contrarian Bearish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,AAVE,Bullish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,confirmed,"sentiment.py (mech 6/9): flat interest, no euphoria markers; capitulation-flavored posts persist ('whales 98% short on AAVE on Hyperliquid', 'building through the ugly part matters most') echoing the PM 08-25 despair read (stop-loss exits, 'don't play this anymore') -- fits capitulation-while-thesis-intact. Contrarian Bullish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,ENA,Bullish,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, capitulation markers outweigh a single mild price-target mention -- genuine -18% drop/'dumping on volume' language plus 'people shorting despite $1B+ MC and strong project' doubt, capitulation while thesis (fundamentals) intact. Contrarian Bullish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,MORPHO,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,confirmed,"sentiment.py (mech 7/9): interest flat, no clean euphoria/capitulation dominance -- buy-the-dip calls and an isolated $4.20 ATH target from a signal group, diluted by trending-list spam, no crowd-wide extreme either direction. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,ONDO,Bearish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,held,"sentiment.py (mech 6/9): flat interest, euphoria dominant this run ($3 target, +1720% long-call brag, 'the real winner') with zero capitulation offset -- the mixed uncertainty language seen AM/PM 08-25 ('hasn't pumped as expected') has cleared, leaving a one-sided hype read despite genuine business-metric context (perps volume, IVVon AUM). Contrarian Bearish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,ETHFI,Bearish,Bearish,Bullish,Neutral,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,none,"sentiment.py: flat interest, mixed technical signals but narrative_change explicitly flags a shift from positive 90D-gain framing to short-term bearish-reversal warnings (shooting star, 'questioning if still holding') -- deteriorating-narrative branch. Contrarian Bearish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,CAKE,Neutral,Bullish,Neutral,Bullish,Bearish,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py (mech 5/9): flat interest, no euphoria or capitulation markers -- mundane DEX-volume-comparison and promo chatter (lagging Aerodrome/Uniswap on volume share is mild negative context, not despair). Neutral. No overrides to mechanical p2-10. CAKE arm from PM 08-25 (7/10) LAPSED -- mechanical count eased to 5/9 (p3 RSI cooled to Neutral, p7 OI cooled to Neutral) plus p1 Neutral this run; total 5/10, below the 7/10 re-confirmation bar."
2026-08-26T07:30:20Z,2026-08-26 AM,JUP,Bullish,Bullish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,confirmed,"sentiment.py (mech 6/9): flat interest, euphoria markers present but scam/fake-airdrop bait ('unverified fake Jupiter airdrop links', 'unverified instant claim sites') -- discounted as inauthentic per the PM 08-25 precedent; genuine capitulation markers this run (-6.4% 24h drop, 'rebound hopes?') alongside 'undervalued'/long-term-conviction framing -- capitulation while thesis intact. Contrarian Bullish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,BCH,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: interest falling, purely technical chart chatter (triangle patterns, support/resistance targets), no crowd extreme. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,XLM,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"sentiment.py (mech 7/9, HELD): interest falling this run, with residual euphoria (rocket emoji, 'THIS IS BIG') now balanced by genuine capitulation-flavored posts (burn had no price impact, whales bearish leading to a drop, consolidation/pullback noted) and narrative_change explicitly shifting from upside targets to resistance/downside -- a real cooldown from the sticky euphoria stack, not a clean one-sided read either way. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,HBAR,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, one mild price-target mention ($3 then $10) amid 8th-anniversary celebration and a skeptical Vietnam-adoption video -- no clean crowd-extreme dominance either way. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,SHIB,Neutral,Neutral,Bullish,Bullish,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): interest falling, low-engagement spam/promo content, no euphoria or capitulation markers. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,PEPE,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): flat interest, scattered low-engagement meme-comparison chatter, no crowd extreme. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,TAO,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, no structured euphoria/capitulation markers; one 'all-in life savings' post is offset by a 'timeline far too quiet lately' complaint pointing to cooling engagement -- no clean dominance. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,POL,Bearish,Bearish,Bearish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,none,"sentiment.py: rising interest, no explicit euphoria tags but gain-bragging language functions as euphoria in substance ('+83% from low', '#12 weekly gainer at +51%') with zero capitulation offset -- rising interest + gain-brag hype is the same 'everyone's in' pattern read Bearish at PM 08-25; judgment override on rubric-misread grounds (Grok's structured euphoria_markers list under-tags gain-bragging as a form of price euphoria), logged per Section 0. Contrarian Bearish."
2026-08-26T07:30:20Z,2026-08-26 AM,VIRTUAL,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): flat interest, euphoria (price targets, long entries, 'smart money accumulation') and capitulation ('under pressure', lower levels eyed) roughly balanced, no clean dominance. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,ARB,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: flat interest, casual mentions, one 'regularly underperforming' comment -- no crowd extreme either direction. Neutral. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,PYTH,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,0,none,"p1 Neutral: mechanical count <5 and not held, so sentiment.py not triggered per Section 0 amendment; no overrides to mechanical p2-10 labels on review."
2026-08-26T07:30:20Z,2026-08-26 AM,ASTER,Bullish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,confirmed,"sentiment.py (mech 6/9): flat interest, no euphoria markers; capitulation-heavy despair dominant (35-week stagnation complaints, 'only project down' vs BTC/ETH/SOL/BNB, -73%-vs-peers underperformance gripes, unverified team-scam accusations) with narrative_change explicitly noting a shift from accumulation optimism to trust skepticism -- consistent with the PM 08-25 genuine-despair read, no new hack/reg event. Contrarian Bullish. No overrides to mechanical p2-10."
2026-08-26T07:30:20Z,2026-08-26 AM,ICP,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): interest rising with euphoria markers ('price shoot up' speculation, rocket emoji) layered onto the genuine UNDP-DFINITY government-adoption catalyst -- rising interest + euphoria is the classic 'everyone's in' pattern, zero capitulation offset. Contrarian Bearish. No overrides to mechanical p2-10."
2026-08-26T19:07:58Z,2026-08-26 PM,BTC,Bearish,Neutral,Bearish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,2,none,"sentiment.py (mech 5/9): flat interest, euphoria dominant ('$200k faster than you think', 'BULL RUN IS ABOUT TO START', rocket emojis) despite price only near $78k-80k with a mild leverage flush, zero capitulation offset. Contrarian Bearish. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,ETH,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,2,none,"p1 Neutral: mechanical count <5 and not held, sentiment.py not triggered per Section 0 amendment."
2026-08-26T19:07:58Z,2026-08-26 PM,BNB,Neutral,Neutral,Bearish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,1,none,"p1 Neutral: mechanical count <5 and not held, sentiment.py not triggered per Section 0 amendment."
2026-08-26T19:07:58Z,2026-08-26 PM,XRP,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): flat interest, euphoria dominant (SWIFT-replacement speculation, '$1.5 quadrillion market size', '$16T transaction volume' claims), zero capitulation offset. Contrarian Bearish. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,SOL,Neutral,Neutral,Bearish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,1,none,"p1 Neutral: mechanical count <5 and not held, sentiment.py not triggered per Section 0 amendment."
2026-08-26T19:07:58Z,2026-08-26 PM,TRX,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,lapsed,"sentiment.py (mech 6/9): interest rising, but dominant narrative stays the factual 400M-accounts milestone (giveaways, treasury-buy highlight) -- rocket/fire emojis attached to a real usage metric, not a price target, consistent with the AM 08-26 precedent read. Neutral. No overrides. Confluence eased 7/10 AM -> 6/10 PM (mechanical p3 RSI cooled Neutral) -- ARM LAPSED, did not reconfirm."
2026-08-26T19:07:58Z,2026-08-26 PM,DOGE,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, euphoria (targets $0.15-0.40, breakout setups, rocket emoji) directly offset by genuine capitulation ('pump losing steam', 'bearish distribution', 'third straight red session') -- no clean dominance either way. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,ZEC,Neutral,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py (mech 5/9): flat interest, no euphoria/capitulation -- sparse trading-signal spam-list mentions, one isolated 'full money on zec' post, no crowd extreme. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,ADA,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, euphoria (wave-chart targets $0.314-0.404, 'we are so back') offset by genuine capitulation ('emotional tax of holding ADA', 'needs more patience') -- no clean dominance. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,LINK,Neutral,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py (mech 5/9): flat interest, no euphoria/capitulation markers -- infra/TradFi-integration narrative, no crowd extreme either direction. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,UNI,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): interest falling, sparse spam-list mentions only, no crowd extreme either direction. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,AAVE,Bullish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,confirmed,"sentiment.py (mech 6/9): flat interest, no euphoria markers; capitulation persists ('overvalued', 'value extraction from DAO', unverified $52M DAO-extraction claim treated as unverified crowd noise not a confirmed red-flag event) -- capitulation while thesis intact. Contrarian Bullish. No overrides. Confluence held 7/10 (1/10 Bearish) 2nd checkpoint running (AM confirmed -> PM reconfirmed) -- CONFIRMED, and with JUP/ASTER stage1-cuts freeing 2 slots this checkpoint (Section 5 step 9), AAVE now enters (see report)."
2026-08-26T19:07:58Z,2026-08-26 PM,ENA,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): flat interest, no euphoria markers, mixed short-term TA setups/RSI chatter -- no crowd extreme. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,MORPHO,Bearish,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,held-stage2-add,"sentiment.py (mech 7/9, HELD/stage-2-add hold-check): interest rising, euphoria dominant ($3.55/$4.20 targets, rocket emojis, 'pumped hard', 'on fire', bullish pennant), zero capitulation offset -- a genuine flip from AM's Neutral read (isolated chatter diluted by spam) to one-sided hype. Contrarian Bearish. No overrides to mechanical p2-10 (unchanged 7/9 Bullish, 0 Bearish). Confluence held at 7/10 (bull count unchanged 7, p1 flip only adds a Bearish flag) -- CONFIRMED for stage-2 add, held >=7/10 at the immediate next checkpoint since the AM 08-26 stage-1 entry."
2026-08-26T19:07:58Z,2026-08-26 PM,ONDO,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,held,"sentiment.py (mech 6/9, HELD): flat interest, euphoria (price targets $0.45-0.75, bull-flag breakout) offset by capitulation-flavored content (unverified 'scam token design' claim, unlock-utility questioning) -- no clean dominance, a genuine cooldown from AM's one-sided euphoria read. Neutral. No overrides. Confluence improved 6/10 (2 Bearish) AM -> 6/10 (0 Bearish) PM (p1 and p5 both cleared Bearish) -- hold, no changes."
2026-08-26T19:07:58Z,2026-08-26 PM,ETHFI,Bullish,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): interest falling, capitulation dominant (top daily loser -9.5%, '\$ETHFI looks done', multiple bearish short signals), zero euphoria offset. Contrarian Bullish on genuine crowd despair. No overrides. Not held, mechanical count 6/9 still short of the 7/10 gate even with the Bullish p1 credit."
2026-08-26T19:07:58Z,2026-08-26 PM,CAKE,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): interest falling, neutral-to-bullish AI-trading-account TA setups (double-bottom patterns) -- not organic crowd sentiment, no euphoria/capitulation extreme. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,JUP,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,stage1-cut,"sentiment.py (mech 6/9, HELD/staged-entry-review): interest flat, no euphoria and no capitulation markers this run -- fundamentals/TVL-mispricing chatter and scattered fake-airdrop-bait spam (discounted, not organic), no genuine crowd extreme either way. A real cooldown from AM's contrarian-Bullish capitulation read (-6.4% drop chatter did not repeat). Neutral. No overrides. Confluence eased 7/10 AM -> 6/10 PM (p1 Bullish->Neutral is the entire move; mechanical p2-10 unchanged 6/9) -- NOT held >=7/10 at the immediate next checkpoint since the AM 08-26 stage-1 entry -- STAGE1-CUT per Section 5 step 9."
2026-08-26T19:07:58Z,2026-08-26 PM,BCH,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py (mech 5/9): interest flat, one isolated promo rocket-emoji post is not dominant crowd sentiment, no capitulation. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,XLM,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,held,"sentiment.py (mech 6/9, HELD): interest rising, euphoria dominant (rocket emojis, 'hyper-growth' hype, breakout/target chatter, 'buy now or miss cheap tickets' FOMO calls, influencer-style catalyst lists), zero capitulation offset -- the sticky euphoria stack intensified back to one-sided from AM's balanced/cooling read. Contrarian Bearish. No overrides. Confluence eased 7/10 (0 Bearish) AM -> 6/10 (1 Bearish) PM (p1 flip is the entire move; mechanical p2-10 unchanged 6/9 Bullish 0 Bearish) -- hold, no changes (well short of the 4/10-for-2-consecutive exit gate)."
2026-08-26T19:07:58Z,2026-08-26 PM,HBAR,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, euphoria ($0.15/$0.40 targets, falling-wedge breakout, AI-agent-buying speculation) offset by genuine capitulation ('zero revenue after 8 years and zero adoption', 'sold down holdings') -- no clean dominance. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,SHIB,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): interest falling, sparse low-engagement mentions (Nomura/Laser Digital listing), no crowd extreme. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,PEPE,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): interest falling, scattered meme-comparison chatter, no crowd extreme. Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,TAO,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py (mech 6/9): flat interest, euphoria ('\$300 price target', OG-conviction/gains hype) with zero capitulation offset; unverified SN35 exploit/hack claims noted but unverified, not a confirmed red-flag event. Contrarian Bearish. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,POL,Bearish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,none,"sentiment.py (mech 6/9): rising interest, euphoria (price targets, rocket emojis, '40% pump' claims, 'top gainer' framing), zero capitulation offset -- classic 'everyone's in', consistent with the AM 08-26 override precedent (gain-bragging language read as euphoria in substance). Contrarian Bearish. No overrides needed this run (Grok's structured list already captured explicit euphoria markers)."
2026-08-26T19:07:58Z,2026-08-26 PM,VIRTUAL,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, no euphoria/capitulation markers this run, scattered long/short TA setups plus fake-claim-portal spam (noise). Neutral. No overrides."
2026-08-26T19:07:58Z,2026-08-26 PM,ARB,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,0,none,"p1 Neutral: mechanical count <5 and not held, sentiment.py not triggered per Section 0 amendment."
2026-08-26T19:07:58Z,2026-08-26 PM,PYTH,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,1,none,"p1 Neutral: mechanical count <5 and not held, sentiment.py not triggered per Section 0 amendment."
2026-08-26T19:07:58Z,2026-08-26 PM,ASTER,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,stage1-cut,"sentiment.py (mech 6/9, HELD/staged-entry-review): flat interest, euphoria ('\$2-3 targets', 'most bullish in months') genuinely offset by capitulation ('stuck in \$0.60-0.80 range for weeks', 'repeated dumps near \$0.80', staking-rewards-not-working complaints) -- a real cooldown from AM's one-sided despair read to a balanced mix. Neutral. No overrides. Confluence eased 7/10 AM -> 6/10 PM (p1 Bullish->Neutral is the entire move; mechanical p2-10 unchanged 6/9) -- NOT held >=7/10 at the immediate next checkpoint since the AM 08-26 stage-1 entry -- STAGE1-CUT per Section 5 step 9."
2026-08-26T19:07:58Z,2026-08-26 PM,ICP,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py (mech 6/9): flat interest, capitulation ('Why \$ICP still dumping wtf', frustration posts) with zero euphoria offset -- genuine crowd despair on the UNDP/DFINITY government-adoption thesis. Contrarian Bullish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,AAVE,Bullish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,held-stage2-add-capped,"sentiment.py: flat interest, zero euphoria, genuine capitulation marker ('quietly exiting aave positions before the next cycle'), no offsetting hype -- fits capitulation-while-thesis-intact. mech(p2-10) 6/9 Bullish, 1/9 Bearish (p2_dma overextension override stands, dev +29.9%>25%). No overrides beyond standing p2 rule."
2026-08-27T07:15:28Z,2026-08-27 AM,ADA,Neutral,Neutral,Bullish,Bullish,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, zero euphoria/capitulation, upgrade-news and skeptic-pushback chatter -- no crowd-extreme read. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,ARB,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,ASTER,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: rising interest with dominant euphoria (record perps-volume brags, 10x-trader-profit examples, burn announcements), zero capitulation offset -- a shift from the entry-window's capitulation-heavy read to one-sided hype. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,BCH,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: flat interest, zero euphoria/capitulation, sparse low-engagement technical/community-building chatter -- no crowd-extreme read. mech(p2-10) 5/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,BNB,Neutral,Neutral,Bearish,Neutral,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,BTC,Neutral,Neutral,Bearish,Neutral,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,CAKE,Neutral,Bullish,Bullish,Bullish,Bearish,Bullish,Neutral,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, zero euphoria/capitulation, off-topic Cheesecake-Factory-stock confusion dominates plus an unverified small PancakeSwap-adjacent exploit claim (not a coin-specific confirmed red flag) -- no crowd-extreme read. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,DOGE,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, no euphoria, mixed technical caution (whale-dump/leverage-cascade risk chatter) without genuine crowd despair -- no clean contrarian read either direction. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,ENA,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,ETH,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,2,none,"mechanical count 3/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,ETHFI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, genuinely balanced two-sided trading chatter (long entries/profit claims vs pullback-rejection/bearish-bias calls) -- no clean crowd-extreme dominance. mech(p2-10) 5/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,HBAR,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, euphoria dominant (multiple price targets incl. $2, 'generational gains', 'close to guaranteed') outweighing two mild capitulation-flavored posts (break-even disappointment) -- euphoria not genuinely offset. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,ICP,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, euphoria markers (breakout calls, rocket emojis) outweighing a single skeptic capitulation-flavored post -- euphoria dominant. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,JUP,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: falling interest, zero euphoria, thin/spam-diluted picture (fake-airdrop promos discounted per standing precedent, genuine but isolated withdrawal complaints, one thoughtful dilution-risk post) -- no clean crowd-extreme read either direction. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,LINK,Neutral,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, genuinely balanced -- euphoria ($200-by-2030 analyst target, breakout rocket emoji) offset by real capitulation-flavored complaints (token unlocks, price lagging the market) -- no clean crowd-extreme dominance. mech(p2-10) 5/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,MORPHO,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,held,"sentiment.py: flat interest, zero euphoria/capitulation, technical breakout chatter and Pendle-integration mentions, isolated liquidations noted with no bad debt -- no crowd-extreme read. mech(p2-10) 6/9 Bullish, 1/9 Bearish (p2_dma overextension override stands, dev +26.2%>25%). No overrides beyond standing p2 rule."
